Artist Name,Track Name,Class
Riot In Belgium,La musique - Jbag's Boomboxed Re-Edit,6
Flotsam & Jetsam,Hammerhead,8
YungManny,Clap For 'Em (feat. Flo Milli & Sada Baby),9
Elton John,Candle In The Wind - Live,9
Shotgun Revolution,Cold Star Light,10
Pixies,Where Is My Mind?,6
"Christian Lee Hutson, Shamir",Just Like Heaven,0
Pearl Jam,Last Kiss,10
Jim Stubblefield Group,Ojos de las Estrellas,7
The All-American Rejects,Gives You Hell,10
Tekno,PuTTin,9
Author & Punisher,The Speaker is Systematically Blown,8
Blind Melon,No Rain,9
K.Flay,TGIF (feat. Tom Morello),1
Rammstein,DEUTSCHLAND,8
Juke Ross,Morning Breeze,0
Ben Sollee,Over The Pines,1
Yuval Dayan,◊©◊ù,9
Bleeker,Free,10
Wanda Jackson,Right Or Wrong,10
Phoebe Green,Reinvent,6
Slush Puppy,Juliette,6
Contracult Collective,Follow,8
Lior Miller,Hurricane (Remix) [feat. Marina Maximilian],9
Hala,Why Do You Want Anything To Do With Me?,6
Shake Shake Go,Blackbird,10
Protest The Hero,No Stars over Bethlehem,10
Pep Squad,Rebel,10
The Yardbirds,For Your Love - 2015 Remaster,10
Noname,Rainforest,5
Total Control,Flesh War,10
Bring Me The Horizon,Follow You,10
From First To Last,Emily,10
Kadavar,Black Sun,10
WALK THE MOON,Kamikaze,10
Skid Row,18 and Life,8
Ronnie Milsap,Any Day Now - Remastered,4
Dudu Tassa,Lola,9
Parquet Courts,Master Of My Craft,1
Sea Girls,Ready For More,10
Joy Division,Love Will Tear Us Apart,1
Bury Tomorrow,Earthbound,8
Nardo Wick,Knock Knock,5
Abbie Falls,No One's Above,8
Evile,Thrasher,8
Dissection,Frozen,8
Judas Priest,Breaking the Law,8
Dio,Holy Diver,10
fun.,We Are Young (feat. Janelle Mon√°e) - Acoustic [Acoustic],9
Shuli Rand,◊û◊©◊†◊ô◊™◊†◊î ◊î◊®◊©◊ï◊™,9
Flying Colors,More,8
Pixies,Here Comes Your Man,10
D:Ream,Things Can Only Get Better,9
UFO,Doctor Doctor - 2007 Remaster,10
Nati Hassid,◊ß◊¶◊™ ◊ê◊™,5
The Gories,There But for the Grace of God Go I,2
Sweet,Action - Single Version,10
Meshuggah,New Millennium Cyanide Christ,8
The Hellacopters,By the Grace of God,10
Ehud Banai,◊©◊ô◊® ◊î◊ó◊ô◊ô◊ú - ◊í◊®◊°◊™ ◊®◊ì◊ô◊ï,10
Lido Pimienta,Nada,6
"The Anirudh Varma Collective, Abby V",Rang - Raga Baageshri,0
"Muhafiz, Sarthak Kalyani, Siddharth Chopra",Inn Dino,0
Caskets,Glass Heart,8
White Denim,At Night in Dreams,10
Tuna,◊¢◊ú ◊î◊®◊õ◊ë◊™,5
Lola Flores,D√≠me,9
Judas Iscariot,Bathed in Clouds of Blood,8
Shriekback,All Lined Up,1
Miri Mesika,◊©◊ú◊ï◊ù ◊ú◊ê◊û◊ï◊†◊ï◊™,9
Godsmack,Awake,8
Little Walter,My Babe - Single Version,2
R3HAB,Thinking About You (with Winona Oak) - Acoustic,9
Al Harper,"Hey You, What‚Äôs New",6
"Hariharan, Bickram Ghosh",Baaton Baaton Mein,0
The Record Company,Life To Fix - Radio Edit,10
David Bowie,Space Oddity - 2015 Remaster,10
Pitchshifter,Genius,8
Neil Young,Like a Hurricane - 2003 Remaster,10
Sean Tizzle,Chargie,9
Hell Is A Crowded Room,Allison Ponthier,0
Tigercub,Control,10
Jasmin Moallem,◊û◊°◊ô◊ë◊î,9
Dirty Pretty Things,Bang Bang You're Dead,1
Ruth B.,Situation,9
D-Block Europe,Birds Are Chirping,5
Eliad,◊û◊©◊î◊ï ◊ê◊û◊ô◊™◊ô,9
Monophonics,Last One Standing,9
"Reynaldo Hahn, Mischa Maisky, Daria Hovora",Chansons grises: 5. L'heure exquise,7
Sublime,What I Got,10
◊ë◊ï◊®◊ß◊° ◊ê◊§◊ú,◊§◊ì◊ô◊ó◊î,6
Beastie Boys,Sabotage,10
Oren Barzilay,◊ê◊ó◊ú◊ï◊ù ◊ú◊†◊¶◊ó - ◊ê◊ß◊ï◊°◊ò◊ô,10
Daniel Pearson,Brother,10
Jammz,Warrior - Instrumental,5
Ginevra Nervi,Gaslighting,6
Jordan Rudess,"Wired For Madness, Pt. 1.1 (Bring It On)",10
Jimi Hendrix,All Along the Watchtower,10
Balmorhea,Nos,1
Airbourne,Breakin' Outta Hell,10
Mathieu Boogaerts,Am I Crazy,1
For Those I Love,You Stayed / To Live,1
Kasbo,Aldrig Mer (feat. TENDER),6
T-Bone Walker,Call It Stormy Monday,2
Jub√´l,Weekend Vibe,9
Ella Henderson,Let‚Äôs Go Home Together,9
Modest Mouse,We Are Between,1
Middle Kids,Cellophane (Brain),9
Bob Dylan,Hurricane,10
RedHook,Kamikaze,10
ECHO,◊ß◊ê◊®◊û◊î,5
Miri Mesika,◊¢◊õ◊©◊ô◊ï ◊ê◊™◊î ◊ó◊ï◊ñ◊® ◊ë◊ó◊ñ◊®◊î,9
Oceans,My Own Summer (Shove It),8
Eve Monsees and the Exiles,"Lonely, Lonely Nights",10
Laxmikant–Pyarelal,Do Raaste Theme - Instrumental,3
Weezer,All the Good Ones,10
BEAM,SOMEBODY (feat. Vory) - from the Crimson Soundtrack,5
Lady A,Like A Lady,4
AM,Squeeze It Off,5
Eyal Golan,◊û◊û◊î ◊ê◊™ ◊û◊§◊ó◊ì◊™,9
David Hazeltine,I'll Let You Know,7
Moss,My Decision - Edit,6
Starcrawler,Hollywood Ending,6
Lata Mangeshkar,Tujhse Naraz Nahin Zindagi - Female Vocals,3
"Joe ""Guitar"" Hughes",A Blue Song,2
Bendigo Fletcher,Evergreen,1
George Harrison,My Sweet Lord,0
Lenny Kravitz,If You Can't Say No,10
Miri Mesika,◊ê◊ï◊ß◊ô◊ô◊†◊ï◊°,9
Zach Bryan,Heading South,1
Run‚ÄìD.M.C.,Walk This Way (feat. Aerosmith),10
Falana,Joy (feat. Oxlade) - Spax Remix,9
Ginger Root,B4,6
Backstreet Boys,One in a Million,9
Modou Toure,Dune Blues,2
Mashina,◊ê◊™ ◊ë◊ê◊î ◊ú◊ë◊ß◊®,10
Gautam Kale,Manwa,0
RMR,Vibes (feat. Tyla Yaweh),5
Jon Bon Jovi,Miracle,10
Mother Love Bone,Chloe Dancer/Crown Of Thorns,10
Des Rocs,Let Me Live / Let Me Die,1
Deep Purple,Throw My Bones,10
Deee-Lite,Groove Is in the Heart,9
Shrapnel,Winds Of Slaughter,8
ZillaKami,BADASS (with Lil Uzi Vert),5
DIVINE,Bag,9
Gary Clark Jr.,When My Train Pulls In,2
Loft Trio,Simple Things,7
Koko Taylor,Bring Me Some Water,2
Mazzy Star,Fade Into You,10
Filip Benedetto,The Little Island Bossa,7
Marilyn Manson,This Is The New Shit,8
Sheryl Crow,Home,10
Eric Bibb,Refugee Moan,2
Charlotte Funke,2nd Episode,7
Meek Mill,Ima Boss (feat. Rick Ross),5
Dudu Aharon,◊ë◊ó◊ú◊ï◊û◊ï◊™ ◊©◊ú◊†◊ï,9
Moonshine,Ginseng,1
Yoav Itzhak,◊ñ◊î ◊î◊ñ◊û◊ü ◊ú◊°◊ú◊ï◊ó,9
The Animals,House Of The Rising Sun,10
Jet,Cold Hard Bitch,1
Alan Walker,On My Way,9
Slayer,Seasons In The Abyss,8
Gang Of Four,I Love a Man In a Uniform,1
Alectrona,Super Generation,10
Patti Smith,Because the Night,1
Sarit Hadad,◊ú◊û◊î ◊ú◊ô,9
"Alka Yagnik, Udit Narayan",Gazab Ka Hai Din,3
Shin Sakiura,Flame,9
Riot,Swords and Tequila,8
Joe Bonamassa,What I've Known For A Very Long Time,2
Dan Owen,If You Knew Better,9
Omer Adam,◊î◊†◊©◊ô◊ß◊ï◊™ ◊©◊ú◊ô,9
Indigo Storm,Chatterbox,8
Naomi Young,Departure,7
Fishbone,Shakey Ground,10
Eliza Neals,You Ain't My Dog No More,2
Painted Shield,I Am Your Country,10
Blur,Beetlebum - 2012 Remaster,1
Ehud Banai,◊ê◊ë◊ô◊ê ◊ú◊ö,10
Zella Day,Purple Haze,6
Teenage Fanclub,Fallin',10
James Morrison,You Give Me Something - Live At The Hospital Club,9
KennyHoopla,how will i rest in peace if i'm buried by a highway?//,6
Pogo Car Crash Control,D√©prime hostile,10
For Those I Love,You Stayed / To Live,6
Sarit Hadad,◊ê◊ï◊ú◊ô ◊¢◊ï◊ì ◊ß◊¶◊™ ◊ë◊ô◊ó◊ì,9
Izzy True,New Fruit,10
Two Feet,Fire,10
Sleepy Hallow,2055,9
Pixies,Gigantic,1
We Are Scientists,"Nobody Move, Nobody Get Hurt",10
Sullivan King,Someone Else,10
Babyshambles,Killamangiro,6
Brendan Eder Ensemble,HOP,7
Chevron,You and I,6
Sylvester Cotton,Three Cent Stamp Blues,2
Matt Schofield,Anything But Time,2
Asha Bhosle,Piya Piya Na Lage Mora Jiya,3
Cherym,Kisses On My Cards,10
Softspoken,The Road,8
Nothing More,Go To War,10
The Jailbirds,I Will Move On,10
The Byrds,Mr. Tambourine Man,10
Christy,Dancing With Air,9
Zohar Argov,◊î◊§◊®◊ó ◊ë◊í◊†◊ô,9
Armik,One Night with You,7
A Mermaid in Lisbon,"Patrick Watson, Teresa Salgueiro",0
SL,Versus,5
Machine Head,Davidian,8
LOONY,royal flush,1
Gary Numan,Are 'Friends' Electric?,6
Des Rocs,Wayne,10
Weezer,Dope Nose,6
Fontaines D.C.,A Hero's Death,10
Kings of Leon,The Bandit,10
Poison,Every Rose Has Its Thorn - Remastered 2003,10
Marcus King,The Well,10
KALI,Too Tired,6
Neon Nox,Fahrenheit,6
The Fratellis,Whistle For The Choir,10
Everclear,Father Of Mine,10
Dream Theater,"Metropolis - Part I: ""The Miracle and the Sleeper""",8
Tommies Trio,Stella by Starlight,7
Bloody Hammers,Let Sleeping Corpses Lie,8
Yehudit Ravitz,◊ê◊ô◊ñ◊ï ◊û◊ô◊ü ◊ô◊ú◊ì◊î,10
Gary Clark Jr.,Pearl Cadillac (feat. Andra Day),10
Tera Melos,Weird Circles,10
Extreme,Hole Hearted,10
Bleached,Shitty Ballet,10
"Claus Waidtløw, Nikolaj Hess, Portraits in Jazz",Clouds,7
Left Boy,Corner Store,9
Sam Gendel,1/2 SCULPTURE,6
Laxmikant–Pyarelal,"Soul Of Bobby Theme, Pt. 1 - Instrumental",3
The Killers,Some Kind Of Love,10
The Vaughan Brothers,Brothers,2
Cake,Short Skirt / Long Jacket,6
Robert Plant,"Charlie Patton Highway (Turn it Up, Pt. 1)",10
Coldplay,Yellow,9
Eliad,◊û◊î ◊©◊ô◊©,9
Eyal Golan,◊ô◊û◊ô◊ù ◊ò◊ï◊ë◊ô◊ù,9
Calboy,Miseducation (feat. Lil Wayne),5
ev.exi,Stellae,6
Burn Too Bright,Laura Veirs,0
Type O Negative,Love You to Death,8
Boubacar Traor√©,Karkar / Vincent,2
Pet Grotesque,Pingin' Alone,6
Bring Me The Horizon,MANTRA,10
Backstreet Boys,We've Got It Goin' On - Radio Edit,9
Nocturnal Pestilence,The Witch,8
Switchfoot,Twenty-four,10
Sweetwater,What's Wrong - Live at Woodstock 1969 Version,10
"Lata Mangeshkar, Kumar Sanu",Samdhi Samdhan - Aaj Hamare Dil Mein,3
Brantley Gilbert,You Don't Know Her Like I Do,4
Chadwick Stokes,Right Me Up,10
Etta James,Good Rockin' Daddy,2
Nathan Goshen,◊ó◊ñ◊®◊ô ◊ê◊ú◊ô,9
Melody's Echo Chamber,I Follow You,6
City Girls,"Pussy Talk (feat. Quavo, Lil Wayne, & Jack Harlow) [Remix]",5
Dan Evans-Parker,Hush,7
PJ Harvey,Sheela-na-gig,6
Robert Randolph & The Family Band,I Thank You (feat. Cory Henry),2
AFI,Looking Tragic,10
Mogwai,Ritchie Sacramento,10
Angel Olsen,New Love Cassette (Mark Ronson Remix),6
Backstreet Boys,Darlin',9
The Sanctuary,gold,6
Pain of Salvation,PANTHER,8
ZZ Top,Tush - 2006 Remaster,2
Puppet,Dynamo,10
Sick Puppies,Where Do I Begin,10
Islander,The Outsider,10
"William Soovik Grand Finale, Malin Wättring, Signe Dahlgreen, Viktor Reuter, Joel Fabiansson",Hampus & Anna,7
Oscar Roland,Red Lava,7
The Killers,Caution,6
Liz Lawrence,Down For Fun,10
Bill Evans Trio,Some Other Time - Live,7
Set It Off,Catch Me If You Can,10
Dead Pony,Speak of the Devil,1
Tomer Yeshayahu,Good Morning,6
Smiler,Neighbourhood,5
Maximo Park,Books From Boxes,1
Christopher Varela,Deep Forest - Cello Version,7
Molchat Doma,–ù–∞ –î–Ω–µ,6
LOOK MUM NO COMPUTER,Waiting for the World to End,1
Run–D.M.C.,It's Tricky,9
George Holliday,All Drained Out,9
Britney Spears,Stronger,9
The Lovin' Spoonful,Summer in the City - Remastered,10
The Jeff Healey Band,Sugar Sweet,2
Car Seat Headrest,Fill in the Blank,6
Tokimeki Records,Night Birds (feat. Froya & ÂÆÆËÑáÁøîÂπ≥),9
Creedence Clearwater Revival,Long As I Can See The Light,10
Pretty Vicious,Cave Song,1
The Strokes,Reptilia,10
Punch,◊î◊û◊†◊ï◊ü ◊ú◊©◊û◊¢◊ï◊ü,6
Spooky Tooth,Evil Woman,2
glass beach,Rat Castle (Skylar Spence Remix),6
Black Rebel Motorcycle Club,Restless Sinner,2
Strawberry Alarm Clock,The World's On Fire,2
Stone Temple Pilots,Fare Thee Well,10
311,Space and Time,10
Simon & Garfunkel,Cecilia,10
Kelsey Lu,let all the poisons that lurk in the mud seep out,6
TED,Suka - Instrumental Version,6
Pearl Jam,Given to Fly,10
The Killers,Human,10
The Roots,You Got Me,5
AC/DC,Back In Black,10
Kalan.FrFr,Look At Me,5
Raful Neal,Blues On The Moon,2
Staind,Something to Remind You,10
PVRIS,Loveless,10
John Prine,Souvenirs,0
Ashe,Me Without You,9
Megan Davies,Take Me To Church (Acoustic Cover) feat. Matt Wright,0
"Sachet Tandon, Sachet-Parampara","Bekhayali (From ""Kabir Singh"")",3
The Devil Makes Three,Champagne And Reefer,2
Maroon 5,Girls Like You,9
"Art'tma, Shradha Ganesh",Tharangini,0
Spandau Ballet,True - Live from the N.E.C.,9
Ruby Waters,Difficult,1
Janis Joplin,Me and Bobby McGee,10
Cream,White Room,10
Westlife,If I Let You Go - Radio Edit,9
Mimi Webb,Good Without,9
The Jeff Healey Band,Stop Breakin' Down - Live,2
Gojira,Amazonia,10
Faces,Stay With Me,10
Evereal,When You're Gone,8
Joe Walsh,Life's Been Good,10
Huey Lewis & The News,The Power Of Love,10
Kraftwerk,The Model - 2009 Remaster,1
Charlie Parker,Cheryl,2
Beck,Beercan,10
Christine and the Queens,"People, I've been sad",6
Critical Defiance,Desert Ways,8
I Knew I Could Fly,"Our Native Daughters, Leyla McCalla, Allison Russell",0
Udit Narayan,Papa Kahte Hain,3
Dudu Aharon,◊ê◊ï◊î◊ë ◊¢◊ì◊ô◊ô◊ü,9
Eagles,Take It Easy - 2013 Remaster,0
10cc,Dreadlock Holiday,10
DeWolff,Live Like You,10
Rendez Vous,Sentimental Animal,10
Jelani Aryeh,From These Heights,9
King Solomon Hill,Whoopee Blues,2
Shlomo Artzi,◊†◊ë◊®◊ê◊™◊ô ◊ú◊ö,10
The Wallflowers,One Headlight,9
Louis Jordan & His Tympany Five,Let The Good Times Roll,2
Stunna Gambino,Top Opp Vulture,5
Cazamos Cometas,Lasitud,10
grandson,Dirty,9
Roberto Cabello Jr.,Primavera,7
DJ Zinhle,Go!,9
Shattered Skies,Starbound,8
The Pretty Reckless,Heaven Knows,10
Rostam,4Runner,6
Kip Moore,Somethin' 'Bout A Truck,4
Mohammed Rafi,Toote Huye Khwabon Ne,3
Grace Mitchell,MANGO,6
Franz Ferdinand,Always Ascending,10
Liz Vice,Empty Me Out,2
Cadaveria,Matryoshcada,8
Shungudzo,White parents,10
Amy Shark,Adore - Piano Unplugged,9
Reignwolf,Cabin Fever (Garage Recording),10
Rhye,Come In Closer,6
Hadag Nahash,◊ú◊ê ◊û◊î ◊©◊ô◊§◊ô◊ú ◊ê◊ï◊™◊ô,5
Andrei Smirnova,Peace Of Mind,7
Shadeemus,Butterflies,9
Run The Jewels,yankee and the brave,5
Black Sabbath,Children of the Grave,8
The Doors,Light My Fire,1
Squid,Paddling,6
Kokomo Arnold,Mean Old Twister - Remastered,2
Brynn Elliott,Letter To A Girl,9
LASTELLE,A Letter Unread,8
James Taylor,Fire and Rain,0
Forndom,Yggdrasil,8
Asha Bhosle,Aaiye Meharban,3
SHAED,Trampoline,10
Bob Berg,All The Way,7
Statik Selektah,"Play Around (feat. Conway the Machine, 2 Chainz, Killer Mike, & Allan Kingdom)",5
Nathan Goshen,◊î◊ô◊ï◊ù ◊ô◊î◊ô◊î ◊©◊û◊ó,9
Anderson East,All On My Mind - Acoustic,2
The Heavy,Turn Up,10
Charmaine,WOO!,5
Synapson,Toujours (feat. Tim Dup & Lass),6
Elkka,Burnt Orange - Edit,6
Alice In Chains,No Excuses,10
my bloody valentine,soon,1
The Great Divide,"Anyone, Evermore",10
Semblant,Mere Shadow,8
Sia,"No New Friends (feat. Sia, Diplo, and Labrinth)",9
Uffie,Pop The Glock,1
New Order,Blue Monday,6
Lenny Kravitz,Heaven Help,10
El Cruce,Mapuche,2
Yehudit Ravitz,◊ú◊ê ◊ò◊ï◊ë ◊î◊ô◊ï◊™ ◊î◊ê◊ì◊ù ◊ú◊ë◊ì◊ï,10
Alvvays,In Undertow,10
Empire of the Sun,Walking On A Dream,9
American Authors,Best Day Of My Life,10
Oliver Hoss,Only With You,6
Crowbar,Existense Is Punishment,8
Lata Mangeshkar,Rajnigandha Phool Tumhare,3
Caroline Kingsbury,Kissing Someone Else,10
Sam Smith,Diamonds - Acoustic,9
Wale,Good Vibes (Za),5
Alien Ant Farm,Smooth Criminal,8
Dallas,Shark,10
Iggy Azalea,Sip It,5
LaSalle Street Trio,I've Told Every Little Star,7
Hockey Dad,I Missed Out,1
The Cramps,Human Fly,6
Thee Headcoats,Davy Crockett,2
KennyHoopla,hollywood sucks//,9
Meghan Trainor,All About That Bass,9
Bass Drum of Death,Just Business,1
Scorpions,Big City Nights - 2015 - Remaster,8
Losing You,Flyte,0
VANITASÂëΩÊ≠ª,"Navigator, New Friend Request!",6
"Kishore Kumar, Asha Bhosle",Kehdoon Tumhen - Deewaar / Soundtrack Version,3
Fresh,Nighttime,1
Joe Bonamassa,Love Ain't a Love Song,10
HELLYEAH,You Wouldn't Know,8
Mishegas,Tonight,6
Bodysnatcher,Take Me To Hell,8
Fire From The Gods,Right Now,10
Corey Harper,On the Run,0
Thornetta Davis,I Believe (Everything Gonna Be Alright),2
Don Williams,I Believe In You,4
The Rolling Stones,Scarlet,10
Aviv Geffen,◊†◊ï◊°◊ò◊ú◊í◊ô◊î,10
Ron Gallo,A PLATE IN MY HONOR,9
One String Sam,My Baby Ooo,2
Slowdive,Sugar for the Pill,10
Hozier,Shrike,9
Promise,Where Do I Go,8
Jason Derulo,Lifestyle (feat. Adam Levine),9
INXS,What You Need,10
Muskets,17 Years,10
R3HAB,Close To You (with Andy Grammer),9
Udit Narayan,Aaye Ho Meri Zindagi Mein - Male Version,3
S. P. Balasubrahmanyam,Dil Deewana - Male Vocals,3
Alien Ant Farm,Everything She Wants,10
Foals,My Number,10
Advaita,Mo Funk (Indo-Western Fusion),0
Asylums,The Distance Between Left And Right,10
Hara Noda,Catcher,7
"Suresh Wadkar, Nitin Mukesh",Tu Mujhe Suna,3
Tay Money,PBJ,5
Parquet Courts,Human Performance,1
3Breezy,Message To Her,5
Shygirl,BB,6
Albert Cummings,Red Rooster,2
ten56.,Diazepam,8
Tuna,◊ê◊ô◊ü ◊ë◊ô◊†◊ô◊†◊ï ◊ó◊ú◊ú,5
Guns N' Roses,Sweet Child O' Mine,10
Molchat Doma,–ù–µ–±–µ—Å–∞ –∏ –ê–¥ (Heaven and Hell),6
Heart,Barracuda,10
"Astronauts, etc.",Cherry Plum,1
Cream,Sunshine Of Your Love,10
Kid Rock,All Summer Long,9
Through Fire,Listen To Your Heart,10
The Offspring,Hit That,10
Erroll Garner,Misty - Remastered 2020,7
You Me At Six,Night People,10
Lake Of Tears,Lost in a Moment,8
Supertramp,Give A Little Bit,10
Alcest,La nuit marche avec moi,6
Lord Huron,I Lied (with Allison Ponthier),6
System Of A Down,Shame,10
Don McLean,American Pie,10
The Vintage Caravan,Whispers,10
Andrew Bird,Sisyphus,1
Queens of the Stone Age,No One Knows,6
Simian Mobile Disco,Hustler,1
David Miner,Silver Valley,1
Dennis Lloyd,Alien,9
B.B. King,So Excited,2
Swifta Beater,Food Move,5
Suray Sertin,Super Good Times,1
Run River North,Mr. Brightside,0
Counting Crows,Perfect Blue Buildings,10
–£–≤—É–ª–∞,–≠–ª–µ–∫—Ç—Ä–∏—á–µ—Å–∫–∏–π —Ç–æ–∫,6
"Kishore Kumar, Asha Bhosle",Catcat Mane Billi,3
"Natalie Di Luccio, Sawan Khan Manganiyar",Nella Fantasia (Duet Version),0
carolesdaughter,Trailer Trash,1
Idan Amedi,◊¢◊õ◊©◊ô◊ï ◊õ◊ï◊ú◊ù ◊®◊ï◊ß◊ì◊ô◊ù,9
Oscar Anton,ophelie,6
We Were Giants,Section I,10
Fame on Fire,HEADSPACE FT. POORSTACY,10
Lil Tjay,Calling My Phone,5
The OBGMs,All My Friends,10
Radiohead,Creep,6
Britney Spears,Break the Ice,9
Fall Out Boy,Uma Thurman,10
Tim Hardin,If I Were a Carpenter - Live at Woodstock - 8/15/69,10
Neon95,Flash,6
Pond,Waiting Around For Grace,1
Snarls,Marbles,10
Eyal Golan,◊©◊ß◊®◊ô◊ù,9
Miynt,Nothing personal,6
IVOXYGEN,23,5
Derek Pope,Water World,5
David Bowie,Rebel Rebel - 1999 Remaster,10
Castlecomer,Runaway,10
Godford,Better Place,6
Living Colour,Love Rears Its Ugly Head,10
The Early November,Call Off The Bells,10
Greenleaf,Stray Bullit Woman,8
The Haunted,Preachers of Death,8
Light The Torch,More Than Dreaming,8
The Word Alive,NO WAY OUT,10
The Who,The Real Me,10
Darq E Freaker,Butterscotch,5
Thom Yorke,Not The News,6
The Lazy Jesus,Untare,6
Roll Deep,When I'm 'Ere,5
My Favourite Nemesis,Decadence,8
Varun Sunil,Whispering Hues (feat. Rajhesh Vaidhya),6
Olivia Rodrigo,favorite crime,9
Moshe Peretz,◊ê◊ù ◊ñ◊ê◊™ ◊û◊ú◊ó◊û◊î,9
U2,Sunday Bloody Sunday - Remastered 2008,10
Shadow and Light,Baras,0
Martin Kohlstedt,AMSOMB (Marlow Re-Mood),6
Alannah Myles,Black Velvet,10
Teddy Neguse,◊ñ◊î ◊ë◊ì◊ù ◊©◊ú◊ô,5
Distant,Dusk of Anguish,8
Adam Youngman,into ash,6
Superheaven,Life In a Jar,10
Los Coast,A Change Is Gonna Come,2
EARTHGANG,Powered Up,5
Papa Roach,Last Resort (Reloaded),10
Westlife,That's Where You Find Love,9
W.E.T.,Big Boys Don't Cry,8
Pearl Jam,Present Tense,10
Fangclub,Vulture Culture,1
Shawn Mendes,Mercy,9
Lucifer,Pull Away/So Many Times,10
The Grogans,Dead Weight,6
Protomartyr,Worm In Heaven,6
Interpol,Evil,10
Seether,Careless Whisper,10
Junior Varsity,Cold Blood,6
"Antonio Vivaldi, Raphael Wallfisch, City of London Sinfonia, Nicholas Kraemer","Cello Concerto in C Minor, RV 401: II. Adagio",7
Joe Cocker,Delta Lady,2
FEWS,More Than Ever,10
Cut Worms,Every Once In A While,1
El Petit De Cal Eril,Close To Me,6
CASTLEBEAT,80's High School,6
R.E.M.,Find The River,10
Spirit Mother,Space Cadets,6
The Beatles,Twist And Shout - Remastered 2009,10
Rod Stewart,Maggie May,10
Tiny Little Houses,Car Crash,10
Gary Allan,Watching Airplanes,4
Red Sun Rising,Stealing Life,10
Black Tide,Shockwave,8
"Shreya Ghoshal, Soumyadeep Ghoshal",Angana Morey,0
Widowspeak,When I Tried,6
"Ragi Harbans Singh Jagadhari Wale, Party",Bahan Jinah Di Pakdiye,3
Humanity's Last Breath,Earthless,8
Gravity Kills,Guilty,8
The Brook & The Bluff,Misnomer,1
Snowy White,Something on Me,2
Cookie Levanna,◊î◊õ◊ú ◊ê◊ï◊™◊ï ◊ì◊ë◊®,6
Talibah Safiya,Animal Kingdom,1
"Britney Spears, Y2K, Alexander Lewis",Toxic - Y2K & Alexander Lewis Remix,9
G-Eazy,Provide (feat. Chris Brown & Mark Morrison),5
